代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股)
600000.SH,浦发银行,2001/2/12,2.4619,2.4619,2.5271,2.4496,2.5086,951734
600000.SH,浦发银行,2001/2/13,2.5086,2.5086,2.5148,2.4767,2.484,438181
600000.SH,浦发银行,2001/2/14,2.484,2.4779,2.484,2.4595,2.4619,582350
600000.SH,浦发银行,2001/2/15,2.4619,2.4619,2.4718,2.4459,2.4545,620891
600000.SH,浦发银行,2001/2/16,2.4545,2.4545,2.4619,2.4447,2.4496,694500
600000.SH,浦发银行,2001/2/19,2.4496,2.4496,2.4791,2.4496,2.4791,555875
600000.SH,浦发银行,2001/2/20,2.4791,2.4816,2.484,2.4373,2.4496,746591
600000.SH,浦发银行,2001/2/21,2.4496,2.4595,2.4595,2.3734,2.3758,1513830
600000.SH,浦发银行,2001/2/22,2.3758,2.3734,2.3795,2.3512,2.3598,1039340
600000.SH,浦发银行,2001/2/23,2.3598,2.3586,2.4582,2.3365,2.4299,1478539
600000.SH,浦发银行,2001/2/26,2.4299,2.5394,2.5394,2.4447,2.4521,1329856
600000.SH,浦发银行,2001/2/27,2.4521,2.4521,2.4521,2.4201,2.4336,539231
600000.SH,浦发银行,2001/2/28,2.4336,2.4349,2.4472,2.4201,2.441,386549
600000.SH,浦发银行,2001/3/1,2.441,2.4373,2.4767,2.4238,2.4472,455490
600000.SH,浦发银行,2001/3/2,2.4472,2.4582,2.5455,2.457,2.5148,3707893
600000.SH,浦发银行,2001/3/5,2.5148,2.5209,2.5357,2.4902,2.4927,1061378
600000.SH,浦发银行,2001/3/6,2.4927,2.4914,2.5062,2.4693,2.4927,737981
600000.SH,浦发银行,2001/3/7,2.4927,2.4939,2.5431,2.4939,2.5099,840701
600000.SH,浦发银行,2001/3/8,2.5099,2.5086,2.5996,2.4718,2.5701,4019558
600000.SH,浦发银行,2001/3/9,2.5701,2.5763,2.5923,2.5455,2.5738,2526928
600000.SH,浦发银行,2001/3/12,2.5738,2.5738,2.5738,2.5345,2.548,733775
600000.SH,浦发银行,2001/3/13,2.548,2.5394,2.5455,2.4988,2.5086,882664
600000.SH,浦发银行,2001/3/14,2.5086,2.5086,2.58,2.4902,2.5308,1198816
600000.SH,浦发银行,2001/3/15,2.5308,2.5332,2.5492,2.5209,2.5209,891489
600000.SH,浦发银行,2001/3/16,2.5209,2.5222,2.5701,2.5111,2.5222,764968
600000.SH,浦发银行,2001/3/19,2.5222,2.5209,2.5271,2.5025,2.5209,754776
600000.SH,浦发银行,2001/3/20,2.5209,2.5209,2.5517,2.516,2.5197,950910
600000.SH,浦发银行,2001/3/21,2.5197,2.5283,2.5947,2.5283,2.5824,2645831
600000.SH,浦发银行,2001/3/22,2.5824,2.5947,2.6304,2.5837,2.5984,2594767
600000.SH,浦发银行,2001/3/23,2.5984,2.5984,2.6119,2.5345,2.5369,1656800
600000.SH,浦发银行,2001/3/26,2.5369,2.5345,2.5738,2.5271,2.5554,888194
600000.SH,浦发银行,2001/3/27,2.5554,2.564,2.5861,2.5357,2.5824,1243276
600000.SH,浦发银行,2001/3/28,2.5824,2.5824,2.5886,2.5529,2.5677,1238207
600000.SH,浦发银行,2001/3/29,2.5677,2.5677,2.607,2.5664,2.5701,1554661
600000.SH,浦发银行,2001/3/30,2.5701,2.5701,2.5849,2.5578,2.58,1067598
600000.SH,浦发银行,2001/4/2,2.58,2.596,2.6427,2.5824,2.623,2246403
600000.SH,浦发银行,2001/4/3,2.623,2.6242,2.6365,2.5947,2.6095,1933400
600000.SH,浦发银行,2001/4/4,2.6095,2.6107,2.655,2.5652,2.5812,2968245
600000.SH,浦发银行,2001/4/5,2.5812,2.5837,2.6255,2.5837,2.6193,1180372
600000.SH,浦发银行,2001/4/6,2.6193,2.6292,2.6439,2.6095,2.6193,1262361
600000.SH,浦发银行,2001/4/9,2.6193,2.6193,2.6255,2.5886,2.6132,808744
600000.SH,浦发银行,2001/4/10,2.6132,2.6193,2.6292,2.5984,2.6169,822241
600000.SH,浦发银行,2001/4/11,2.6169,2.6255,2.6415,2.6144,2.6292,1629600
600000.SH,浦发银行,2001/4/12,2.6292,2.6353,2.639,2.596,2.6046,1625921
600000.SH,浦发银行,2001/4/13,2.6046,2.6046,2.6292,2.5837,2.607,1154418
600000.SH,浦发银行,2001/4/16,2.607,2.607,2.6365,2.5923,2.6058,1731868
600000.SH,浦发银行,2001/4/17,2.6058,2.607,2.6132,2.5763,2.5812,1918880
600000.SH,浦发银行,2001/4/18,2.5812,2.5824,2.5873,2.5468,2.5468,1705579
600000.SH,浦发银行,2001/4/19,2.5468,2.5468,2.58,2.5259,2.5332,1727365
600000.SH,浦发银行,2001/4/20,2.5332,2.5332,2.5554,2.5222,2.5234,1495361
600000.SH,浦发银行,2001/4/23,2.5234,2.5222,2.5234,2.4939,2.5197,1724357
600000.SH,浦发银行,2001/4/24,2.5197,2.5209,2.5406,2.5062,2.5222,807128
600000.SH,浦发银行,2001/4/25,2.5222,2.5271,2.5308,2.4693,2.4767,1186933
600000.SH,浦发银行,2001/4/26,2.4767,2.4595,2.4767,2.4472,2.4533,1454180
600000.SH,浦发银行,2001/4/27,2.4533,2.4545,2.5185,2.4533,2.5,1110585
600000.SH,浦发银行,2001/4/30,2.5,2.4988,2.5086,2.4595,2.473,635695
600000.SH,浦发银行,2001/5/8,2.473,2.4718,2.4828,2.457,2.4619,882476
600000.SH,浦发银行,2001/5/9,2.4619,2.4619,2.4681,2.4558,2.4595,1010400
600000.SH,浦发银行,2001/5/10,2.4595,2.4595,2.4963,2.4595,2.4656,551907
600000.SH,浦发银行,2001/5/11,2.4656,2.4681,2.4963,2.4619,2.484,669078
600000.SH,浦发银行,2001/5/14,2.484,2.4902,2.5025,2.4693,2.5,1024419
600000.SH,浦发银行,2001/5/15,2.5,2.5086,2.5148,2.4877,2.5,807363
600000.SH,浦发银行,2001/5/16,2.5,2.5025,2.5431,2.4902,2.5209,1265016
600000.SH,浦发银行,2001/5/17,2.5209,2.5308,2.5332,2.4865,2.4902,830092
600000.SH,浦发银行,2001/5/18,2.4902,2.4865,2.489,2.4595,2.4779,1504939
600000.SH,浦发银行,2001/5/21,2.4779,2.4791,2.4902,2.4718,2.4902,1756871
600000.SH,浦发银行,2001/5/22,2.4902,2.5062,2.5209,2.484,2.4877,1057682
600000.SH,浦发银行,2001/5/23,2.4877,2.4877,2.5197,2.4853,2.5148,2044574
600000.SH,浦发银行,2001/5/24,2.5148,2.516,2.5197,2.4939,2.4951,1284236
600000.SH,浦发银行,2001/5/25,2.4951,2.4963,2.5025,2.4693,2.4742,1439378
600000.SH,浦发银行,2001/5/28,2.4742,2.4742,2.4742,2.4742,2.4742,N/A
600000.SH,浦发银行,2001/5/29,2.4742,2.4914,2.5025,2.4459,2.4582,994111
600000.SH,浦发银行,2001/5/30,2.4582,2.4595,2.4914,2.4545,2.473,1535677
600000.SH,浦发银行,2001/5/31,2.473,2.4767,2.484,2.4595,2.4595,1456209
600000.SH,浦发银行,2001/6/1,2.4595,2.4595,2.5148,2.4558,2.4877,1596790
600000.SH,浦发银行,2001/6/4,2.4877,2.4963,2.5025,2.4668,2.4693,1240780
600000.SH,浦发银行,2001/6/5,2.4693,2.4718,2.5185,2.4705,2.4939,1016048
600000.SH,浦发银行,2001/6/6,2.4939,2.4963,2.5086,2.4877,2.505,1028558
600000.SH,浦发银行,2001/6/7,2.505,2.5086,2.5615,2.5,2.5591,4621546
600000.SH,浦发银行,2001/6/8,2.5591,2.5591,2.564,2.5332,2.5406,1478652
600000.SH,浦发银行,2001/6/11,2.5406,2.5406,2.5578,2.5185,2.5394,1240703
600000.SH,浦发银行,2001/6/12,2.5394,2.5345,2.5578,2.5209,2.5283,1340746
600000.SH,浦发银行,2001/6/13,2.5283,2.5332,2.548,2.5209,2.532,1446711
600000.SH,浦发银行,2001/6/14,2.532,2.5357,2.5517,2.4816,2.484,1954140
600000.SH,浦发银行,2001/6/15,2.484,2.4718,2.4963,2.4595,2.4828,2210641
600000.SH,浦发银行,2001/6/18,2.4828,2.4779,2.4804,2.4226,2.4373,2072245
600000.SH,浦发银行,2001/6/19,2.4373,2.4349,2.4558,2.425,2.4373,846951
600000.SH,浦发银行,2001/6/20,2.4373,2.4373,2.457,2.4287,2.441,1756796
600000.SH,浦发银行,2001/6/21,2.441,2.4447,2.4804,2.4447,2.4607,804710
600000.SH,浦发银行,2001/6/22,2.4607,2.4804,2.4877,2.4656,2.4853,671507
600000.SH,浦发银行,2001/6/25,2.4853,2.4902,2.4963,2.4656,2.4853,949313
600000.SH,浦发银行,2001/6/26,2.4853,2.4939,2.4939,2.4718,2.4779,1054525
600000.SH,浦发银行,2001/6/27,2.4779,2.4718,2.4816,2.4607,2.4668,847953
600000.SH,浦发银行,2001/6/28,2.4668,2.4668,2.473,2.4484,2.4496,1029244
600000.SH,浦发银行,2001/6/29,2.4496,2.4496,2.4644,2.4496,2.4533,618351
600000.SH,浦发银行,2001/7/2,2.4533,2.4533,2.4595,2.4349,2.4459,476040
600000.SH,浦发银行,2001/7/3,2.4459,2.4521,2.4533,2.4324,2.4459,594011
600000.SH,浦发银行,2001/7/4,2.4459,2.4472,2.4656,2.441,2.4582,427336
600000.SH,浦发银行,2001/7/5,2.4582,2.4631,2.5308,2.4631,2.4742,1790538
600000.SH,浦发银行,2001/7/6,2.4742,2.4779,2.4902,2.4595,2.4595,518920
600000.SH,浦发银行,2001/7/9,2.4595,2.4595,2.4595,2.4447,2.4508,467542
600000.SH,浦发银行,2001/7/10,2.4508,2.4496,2.457,2.4459,2.457,334001
600000.SH,浦发银行,2001/7/11,2.457,2.4595,2.4705,2.441,2.4459,406644
600000.SH,浦发银行,2001/7/12,2.4459,2.4459,2.4459,2.4164,2.4226,851545
600000.SH,浦发银行,2001/7/13,2.4226,2.4287,2.4422,2.3992,2.4041,941150
600000.SH,浦发银行,2001/7/16,2.4041,2.4115,2.457,2.3795,2.3844,1005594
600000.SH,浦发银行,2001/7/17,2.3844,2.3857,2.3857,2.3414,2.3562,2044587
600000.SH,浦发银行,2001/7/18,2.3562,2.3586,2.3857,2.3586,2.3734,604555
600000.SH,浦发银行,2001/7/19,2.3734,2.3746,2.484,2.3746,2.4508,2371903
600000.SH,浦发银行,2001/7/20,2.4508,2.4595,2.4693,2.4324,2.4508,1019940
600000.SH,浦发银行,2001/7/23,2.4508,2.4595,2.4902,2.4508,2.4533,950942
600000.SH,浦发银行,2001/7/24,2.4533,2.4533,2.4545,2.4078,2.4213,791252
600000.SH,浦发银行,2001/7/25,2.4213,2.4103,2.4201,2.3795,2.3844,669975
600000.SH,浦发银行,2001/7/26,2.3844,2.3832,2.5074,2.3611,2.4213,873002
600000.SH,浦发银行,2001/7/27,2.4213,2.4164,2.4287,2.3808,2.409,598527
600000.SH,浦发银行,2001/7/30,2.409,2.3857,2.3857,2.2652,2.2688,2254949
600000.SH,浦发银行,2001/7/31,2.2688,2.2504,2.2873,2.1742,2.1901,2001826
600000.SH,浦发银行,2001/8/1,2.1901,2.2135,2.2443,2.2012,2.243,1200588
600000.SH,浦发银行,2001/8/2,2.243,2.243,2.2443,2.1643,2.1963,998280
600000.SH,浦发银行,2001/8/3,2.1963,2.2,2.2074,2.1705,2.1877,816437
600000.SH,浦发银行,2001/8/6,2.1877,2.0659,2.0659,1.9688,1.9688,7054614
600000.SH,浦发银行,2001/8/7,1.9688,1.9061,1.9331,1.8298,1.9147,5866832
600000.SH,浦发银行,2001/8/8,1.9147,1.9061,1.9122,1.863,1.8692,1701193
600000.SH,浦发银行,2001/8/9,1.8692,1.8667,1.9061,1.8643,1.8938,1146674
600000.SH,浦发银行,2001/8/10,1.8938,1.9036,1.9614,1.9036,1.9454,1950969
600000.SH,浦发银行,2001/8/13,1.9454,1.9454,1.9688,1.9307,1.9454,1112419
600000.SH,浦发银行,2001/8/14,1.9454,1.9454,1.9922,1.9393,1.9553,1496391
600000.SH,浦发银行,2001/8/15,1.9553,1.9577,1.9614,1.943,1.9528,445721
600000.SH,浦发银行,2001/8/16,1.9528,1.9528,1.9614,1.9184,1.9233,600792
600000.SH,浦发银行,2001/8/17,1.9233,1.9122,1.9282,1.9048,1.9208,582390
600000.SH,浦发银行,2001/8/20,1.9208,1.9307,1.9774,1.9245,1.9737,893142
600000.SH,浦发银行,2001/8/21,1.9737,1.9774,1.9885,1.943,1.9503,449690
600000.SH,浦发银行,2001/8/22,1.9503,1.943,1.943,1.8999,1.9061,1019050
600000.SH,浦发银行,2001/8/23,1.9061,1.8938,1.943,1.8716,1.9098,540395
600000.SH,浦发银行,2001/8/24,1.9098,1.9491,1.9503,1.8741,1.8876,780985
600000.SH,浦发银行,2001/8/27,1.8876,1.8815,1.8827,1.8569,1.8581,1275585
600000.SH,浦发银行,2001/8/28,1.8581,1.8569,1.8938,1.8458,1.8938,826456
600000.SH,浦发银行,2001/8/29,1.8938,1.8999,1.9184,1.8815,1.8876,711553
600000.SH,浦发银行,2001/8/30,1.8876,1.8827,1.9122,1.8753,1.8839,298082
600000.SH,浦发银行,2001/8/31,1.8839,1.8839,1.8999,1.8815,1.8938,361143
600000.SH,浦发银行,2001/9/3,1.8938,1.8876,1.8999,1.879,1.8815,547023
600000.SH,浦发银行,2001/9/4,1.8815,1.8815,1.9356,1.8753,1.9331,904973
600000.SH,浦发银行,2001/9/5,1.9331,1.9331,1.9331,1.9331,1.9331,N/A
600000.SH,浦发银行,2001/9/6,1.9331,1.8913,1.9282,1.8458,1.9012,1245518
600000.SH,浦发银行,2001/9/7,1.9012,1.8962,1.8999,1.8507,1.852,883246
600000.SH,浦发银行,2001/9/10,1.852,1.8434,1.9012,1.8261,1.8938,1103175
600000.SH,浦发银行,2001/9/11,1.8938,1.8938,1.895,1.8753,1.8852,676911
600000.SH,浦发银行,2001/9/12,1.8852,1.8212,1.863,1.82,1.8471,1615161
600000.SH,浦发银行,2001/9/13,1.8471,1.8471,1.8741,1.8446,1.8471,455500
600000.SH,浦发银行,2001/9/14,1.8471,1.8655,1.8655,1.8225,1.8261,634100
600000.SH,浦发银行,2001/9/17,1.8261,1.8249,1.8261,1.7843,1.7856,987200
600000.SH,浦发银行,2001/9/18,1.7856,1.7831,1.8225,1.7806,1.8052,599773
600000.SH,浦发银行,2001/9/19,1.8052,1.8077,1.9184,1.7893,1.8999,2000385
600000.SH,浦发银行,2001/9/20,1.8999,1.9061,1.9122,1.8569,1.8593,1620962
600000.SH,浦发银行,2001/9/21,1.8593,1.8446,1.8729,1.8323,1.8532,481334
600000.SH,浦发银行,2001/9/24,1.8532,1.8446,1.8532,1.836,1.8421,463989
600000.SH,浦发银行,2001/9/25,1.8421,1.8446,1.8667,1.8323,1.852,486309
600000.SH,浦发银行,2001/9/26,1.852,1.8507,1.8507,1.82,1.8261,544976
600000.SH,浦发银行,2001/9/27,1.8261,1.82,1.8446,1.8138,1.836,342814
600000.SH,浦发银行,2001/9/28,1.836,1.8446,1.8815,1.836,1.8716,665554
600000.SH,浦发银行,2001/10/8,1.8716,1.8716,1.8938,1.8261,1.8286,479146
600000.SH,浦发银行,2001/10/9,1.8286,1.8298,1.8692,1.82,1.8544,384205
600000.SH,浦发银行,2001/10/10,1.8544,1.8569,1.8593,1.8102,1.8261,699800
600000.SH,浦发银行,2001/10/11,1.8261,1.8212,1.836,1.7868,1.788,817410
600000.SH,浦发银行,2001/10/12,1.788,1.7954,1.8987,1.7683,1.8692,1855546
600000.SH,浦发银行,2001/10/15,1.8692,1.8815,1.9184,1.852,1.9135,2125393
600000.SH,浦发银行,2001/10/16,1.9135,1.9135,1.9282,1.8704,1.9036,1596784
600000.SH,浦发银行,2001/10/17,1.9036,1.8975,1.9663,1.8643,1.9307,4146047
600000.SH,浦发银行,2001/10/18,1.9307,1.9282,1.959,1.8876,1.8975,1635921
600000.SH,浦发银行,2001/10/19,1.8975,1.8938,1.8962,1.8138,1.8446,2665836
600000.SH,浦发银行,2001/10/22,1.8446,1.8446,1.8815,1.8138,1.8237,1372050
600000.SH,浦发银行,2001/10/23,1.8237,2.0057,2.0057,1.9491,2.0057,10829785
600000.SH,浦发银行,2001/10/24,2.0057,2.0659,2.0672,1.9995,2.0118,8427514
600000.SH,浦发银行,2001/10/25,2.0118,1.9995,2.0168,1.9565,1.9725,3313723
600000.SH,浦发银行,2001/10/26,1.9725,1.97,2.0192,1.9676,2.0118,2492263
600000.SH,浦发银行,2001/10/29,2.0118,2.0143,2.0303,2.0106,2.0143,1414854
600000.SH,浦发银行,2001/10/30,2.0143,2.0118,2.0168,1.9676,1.9762,919344
600000.SH,浦发银行,2001/10/31,1.9762,1.9676,1.9922,1.9528,1.9909,741714
600000.SH,浦发银行,2001/11/1,1.9909,1.9946,2.0155,1.9688,2.0045,998288
600000.SH,浦发银行,2001/11/2,2.0045,1.9922,2.002,1.9676,1.9713,676000
600000.SH,浦发银行,2001/11/5,1.9713,1.9713,1.9713,1.9393,1.9405,926500
600000.SH,浦发银行,2001/11/6,1.9405,1.9553,1.9614,1.9368,1.9528,696121
600000.SH,浦发银行,2001/11/7,1.9528,1.9405,1.9528,1.8815,1.8815,1163410
600000.SH,浦发银行,2001/11/8,1.8815,1.863,1.9098,1.8557,1.8999,885846
600000.SH,浦发银行,2001/11/9,1.8999,1.8999,1.986,1.879,1.9713,1577049
600000.SH,浦发银行,2001/11/12,1.9713,1.9676,1.9774,1.938,1.938,582000
600000.SH,浦发银行,2001/11/13,1.938,1.9307,1.9676,1.9085,1.9344,555713
600000.SH,浦发银行,2001/11/14,1.9344,1.9307,1.9602,1.9307,1.9528,464768
600000.SH,浦发银行,2001/11/15,1.9528,1.943,1.9614,1.9307,1.9528,391251
600000.SH,浦发银行,2001/11/16,1.9528,2.0758,2.0782,1.9713,1.9713,2735576
600000.SH,浦发银行,2001/11/19,1.9713,1.9737,1.9922,1.9676,1.9909,633857
600000.SH,浦发银行,2001/11/20,1.9909,1.9995,2.0352,1.9934,2.0069,1958956
600000.SH,浦发银行,2001/11/21,2.0069,2.0106,2.0635,2.0045,2.0524,3202294
600000.SH,浦发银行,2001/11/22,2.0524,2.0524,2.0955,2.0512,2.0832,5794708
600000.SH,浦发银行,2001/11/23,2.0832,2.0905,2.093,2.061,2.0782,2937541
600000.SH,浦发银行,2001/11/26,2.0782,2.0721,2.0721,2.0426,2.0524,1056527
600000.SH,浦发银行,2001/11/27,2.0524,2.0524,2.0672,2.0475,2.0672,719632
600000.SH,浦发银行,2001/11/28,2.0672,2.0782,2.093,2.0672,2.0721,1379811
600000.SH,浦发银行,2001/11/29,2.0721,2.077,2.0782,2.0327,2.0413,1274940
600000.SH,浦发银行,2001/11/30,2.0413,2.0413,2.0487,2.0266,2.045,1497877
600000.SH,浦发银行,2001/12/3,2.045,2.045,2.0758,2.0413,2.05,972762
600000.SH,浦发银行,2001/12/4,2.05,2.0512,2.0967,2.0512,2.0955,2448118
600000.SH,浦发银行,2001/12/5,2.0955,2.0905,2.109,2.0413,2.05,1809029
600000.SH,浦发银行,2001/12/6,2.05,2.0475,2.0721,2.0389,2.0536,785390
600000.SH,浦发银行,2001/12/7,2.0536,2.0536,2.0536,2.0266,2.0278,1280569
600000.SH,浦发银行,2001/12/10,2.0278,2.0254,2.0401,2.0045,2.0315,1028673
600000.SH,浦发银行,2001/12/11,2.0315,2.0315,2.0389,2.0081,2.0168,772166
600000.SH,浦发银行,2001/12/12,2.0168,2.0069,2.0106,1.9835,1.986,1203417
600000.SH,浦发银行,2001/12/13,1.986,1.986,1.9922,1.9688,1.9786,948148
600000.SH,浦发银行,2001/12/14,1.9786,1.97,1.9995,1.97,1.9749,550695
600000.SH,浦发银行,2001/12/17,1.9749,1.9774,1.9946,1.9319,1.9749,1401155
600000.SH,浦发银行,2001/12/18,1.9749,1.9565,1.9983,1.9565,1.9897,500259
600000.SH,浦发银行,2001/12/19,1.9897,1.9897,2.0254,1.9897,2.002,1451783
600000.SH,浦发银行,2001/12/20,2.002,1.986,1.9983,1.943,1.9516,905291
600000.SH,浦发银行,2001/12/21,1.9516,1.9516,1.959,1.9294,1.9393,717186
600000.SH,浦发银行,2001/12/24,1.9393,1.9331,1.943,1.8852,1.8876,828800
600000.SH,浦发银行,2001/12/25,1.8876,1.8876,1.9012,1.868,1.8778,1019270
600000.SH,浦发银行,2001/12/26,1.8778,1.8913,1.9012,1.879,1.9012,805584
600000.SH,浦发银行,2001/12/27,1.9012,1.8999,1.9098,1.8766,1.8778,836434
600000.SH,浦发银行,2001/12/28,1.8778,1.879,1.8975,1.868,1.8926,794626
600000.SH,浦发银行,2001/12/31,1.8926,1.8999,1.9307,1.8864,1.9294,613500
600000.SH,浦发银行,2002/1/4,1.9294,1.9184,1.9184,1.879,1.8889,365536
600000.SH,浦发银行,2002/1/7,1.8889,1.8815,1.8815,1.836,1.8446,1057159
600000.SH,浦发银行,2002/1/8,1.8446,1.8446,1.8778,1.8397,1.8446,590654
600000.SH,浦发银行,2002/1/9,1.8446,1.8507,1.8655,1.8397,1.8446,701050
600000.SH,浦发银行,2002/1/10,1.8446,1.8446,1.8618,1.7966,1.8483,1285460
600000.SH,浦发银行,2002/1/11,1.8483,1.8569,1.8569,1.82,1.82,510400
600000.SH,浦发银行,2002/1/14,1.82,1.804,1.804,1.7696,1.7733,1254156
600000.SH,浦发银行,2002/1/15,1.7733,1.7733,1.7929,1.7474,1.7511,611300
600000.SH,浦发银行,2002/1/16,1.7511,1.7401,1.777,1.7118,1.7634,1313046
600000.SH,浦发银行,2002/1/17,1.7634,1.745,1.7499,1.6847,1.7019,1208660
600000.SH,浦发银行,2002/1/18,1.7019,1.6958,1.7216,1.6478,1.7069,1179826
600000.SH,浦发银行,2002/1/21,1.7069,1.6835,1.6958,1.6232,1.6318,1427117
600000.SH,浦发银行,2002/1/22,1.6318,1.6306,1.6724,1.5986,1.6109,992105
600000.SH,浦发银行,2002/1/23,1.6109,1.6109,1.7044,1.5962,1.7019,1457101
600000.SH,浦发银行,2002/1/24,1.7019,1.6921,1.7413,1.6478,1.7179,2199990
600000.SH,浦发银行,2002/1/25,1.7179,1.729,1.729,1.6847,1.7069,818725
600000.SH,浦发银行,2002/1/28,1.7069,1.7118,1.7204,1.5999,1.606,1698114
600000.SH,浦发银行,2002/1/29,1.606,1.5925,1.6478,1.5741,1.6331,1322408
600000.SH,浦发银行,2002/1/30,1.6331,1.6331,1.638,1.6134,1.622,652462
600000.SH,浦发银行,2002/1/31,1.622,1.7843,1.7843,1.697,1.7388,5164874
600000.SH,浦发银行,2002/2/1,1.7388,1.7585,1.7733,1.7167,1.7278,2178727
600000.SH,浦发银行,2002/2/4,1.7278,1.7278,1.7278,1.7278,1.7278,N/A
600000.SH,浦发银行,2002/2/5,1.7278,1.7647,1.8077,1.7561,1.7757,2233017
600000.SH,浦发银行,2002/2/6,1.7757,1.7831,1.7893,1.7216,1.7401,1393596
600000.SH,浦发银行,2002/2/7,1.7401,1.7401,1.7856,1.7339,1.7843,1479406
600000.SH,浦发银行,2002/2/8,1.7843,1.7954,1.8114,1.7708,1.7929,2017085
600000.SH,浦发银行,2002/2/25,1.7929,1.7893,1.8077,1.7339,1.7511,2005538
600000.SH,浦发银行,2002/2/26,1.7511,1.7462,1.7462,1.6786,1.7179,1903128
600000.SH,浦发银行,2002/2/27,1.7179,1.7216,1.7524,1.7118,1.7315,793280
600000.SH,浦发银行,2002/2/28,1.7315,1.7339,1.7339,1.7118,1.713,623077
600000.SH,浦发银行,2002/3/1,1.713,1.7093,1.7278,1.6995,1.7019,565953
600000.SH,浦发银行,2002/3/4,1.7019,1.6847,1.7192,1.6823,1.7179,375399
600000.SH,浦发银行,2002/3/5,1.7179,1.7192,1.7585,1.7167,1.7462,1222322
600000.SH,浦发银行,2002/3/6,1.7462,1.7561,1.7966,1.7474,1.7536,2161710
600000.SH,浦发银行,2002/3/7,1.7536,1.7536,1.8286,1.7487,1.8163,2223363
600000.SH,浦发银行,2002/3/8,1.8163,1.8298,1.8876,1.8077,1.8557,5486598
600000.SH,浦发银行,2002/3/11,1.8557,1.8753,1.8987,1.8446,1.895,3469540
600000.SH,浦发银行,2002/3/12,1.895,1.8913,1.9073,1.8446,1.8557,3940904
600000.SH,浦发银行,2002/3/13,1.8557,1.8507,2.0413,1.8471,1.9885,29679731
600000.SH,浦发银行,2002/3/14,1.9885,1.9713,2.0745,1.9713,2.0475,16066266
600000.SH,浦发银行,2002/3/15,2.0475,2.0561,2.1041,2.0032,2.0131,9920159
600000.SH,浦发银行,2002/3/18,2.0131,2.0487,2.109,2.029,2.0758,8273773
600000.SH,浦发银行,2002/3/19,2.0758,2.0413,2.109,2.0389,2.0955,8329421
600000.SH,浦发银行,2002/3/20,2.0955,2.1028,2.1213,2.0672,2.0955,7631747
600000.SH,浦发银行,2002/3/21,2.0955,2.1373,2.1483,2.0844,2.1004,7779973
600000.SH,浦发银行,2002/3/22,2.1004,2.1004,2.109,2.0536,2.0733,4779442
600000.SH,浦发银行,2002/3/25,2.0733,2.0782,2.0942,2.0512,2.0819,2968930
600000.SH,浦发银行,2002/3/26,2.0819,2.0844,2.0844,2.029,2.0401,2853401
600000.SH,浦发银行,2002/3/27,2.0401,2.0377,2.0844,2.0315,2.0672,2845487
600000.SH,浦发银行,2002/3/28,2.0672,2.0327,2.0942,2.0327,2.0721,2375476
600000.SH,浦发银行,2002/3/29,2.0721,2.0709,2.0721,2.0057,2.0168,2647894
600000.SH,浦发银行,2002/4/1,2.0168,2.029,2.0352,1.9934,2.0229,1420920
600000.SH,浦发银行,2002/4/2,2.0229,2.0266,2.0389,2.0045,2.0143,1341613
600000.SH,浦发银行,2002/4/3,2.0143,2.0155,2.0659,2.0118,2.0647,1572032
600000.SH,浦发银行,2002/4/4,2.0647,2.0635,2.0967,2.0377,2.0832,3331599
600000.SH,浦发银行,2002/4/5,2.0832,2.0942,2.0967,2.0659,2.0782,2042600
600000.SH,浦发银行,2002/4/8,2.0782,2.0844,2.0955,2.0684,2.0819,1493106
600000.SH,浦发银行,2002/4/9,2.0819,2.1213,2.1213,2.0413,2.0623,2925891
600000.SH,浦发银行,2002/4/10,2.0623,2.0647,2.0807,2.0561,2.0745,1757954
600000.SH,浦发银行,2002/4/11,2.0745,2.0745,2.0745,2.0303,2.0352,1460980
600000.SH,浦发银行,2002/4/12,2.0352,2.0315,2.0598,2.0192,2.0413,1012961
600000.SH,浦发银行,2002/4/15,2.0413,2.0364,2.05,2.0327,2.0364,942499
600000.SH,浦发银行,2002/4/16,2.0364,2.029,2.0401,2.0229,2.0315,596577
600000.SH,浦发银行,2002/4/17,2.0315,2.029,2.0352,2.0081,2.0204,996253
600000.SH,浦发银行,2002/4/18,2.0204,2.0229,2.029,1.9983,2.0192,1133734
600000.SH,浦发银行,2002/4/19,2.0192,2.0168,2.0598,1.9958,2.045,1163919
600000.SH,浦发银行,2002/4/22,2.045,2.029,2.029,2.0045,2.0168,677659
600000.SH,浦发银行,2002/4/23,2.0168,2.0069,2.0389,2.0008,2.0168,707522
600000.SH,浦发银行,2002/4/24,2.0168,2.0168,2.0192,1.9762,1.9958,878722
600000.SH,浦发银行,2002/4/25,1.9958,1.9983,1.9983,1.943,1.959,1397972
600000.SH,浦发银行,2002/4/26,1.959,1.959,1.9823,1.959,1.9786,1277557
600000.SH,浦发银行,2002/4/29,1.9786,1.9786,1.9995,1.9651,1.9971,1494612
600000.SH,浦发银行,2002/4/30,1.9971,1.9934,2.0598,1.986,2.029,1493985
600000.SH,浦发银行,2002/5/8,2.029,2.0389,2.05,2.0168,2.0168,595982
600000.SH,浦发银行,2002/5/9,2.0168,2.0069,2.0463,2.002,2.0131,1003430
